date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,quitzdorf_up,reichwalde_3,saerichen,schoeps,sproitz
1965-04-30,10.9,,1.1,3.13,,,2.82,,
1965-05-01,9.37,,0.68,1.87,,,1.33,,
1965-05-02,7.35,,0.57,1.56,,,1.02,,
1965-05-03,5.59,,0.54,1.45,,,1.08,,
1965-05-04,4.7,,0.5,1.41,,,1.02,,
1965-05-05,4.31,,0.43,1.16,,,0.96,,
1965-05-06,3.92,,0.38,1.09,,,0.84,,
1965-05-07,2.84,,0.35,1.06,,,0.79,,
1965-05-08,2.98,,0.38,1.16,,,0.74,,
1965-05-09,4.05,,0.64,1.13,,,0.96,,
1965-05-10,5.71,,0.64,1.26,,,1.08,,
1965-05-11,10.4,,7.34,4.17,,,8.73,,
1965-05-12,16.0,,1.67,8.93,,,8.0,,
1965-05-13,19.7,,1.1,3.74,,,3.86,,
1965-05-14,12.7,,0.87,2.1,,,2.0,,
1965-05-15,8.6,,0.72,1.92,,,2.0,,
1965-05-16,7.83,,1.06,2.36,,,3.3,,
1965-05-17,8.2,,1.1,2.41,,,2.67,,
1965-05-18,8.3,,1.79,3.13,,,9.82,,
1965-05-19,10.6,,1.06,3.31,,,3.86,,
1965-05-20,12.6,,0.94,5.5,,,9.82,,
1965-05-21,14.4,,0.87,4.24,,,4.26,,
1965-05-22,10.7,,0.68,2.61,,,2.67,,
1965-05-23,7.35,,0.72,1.87,,,1.33,,
1965-05-24,6.85,,0.83,1.92,,,1.02,,
1965-05-25,9.05,,2.35,1.96,,,2.25,,
1965-05-26,9.83,,1.45,3.74,,,4.06,,
1965-05-27,9.15,,1.62,3.09,,,4.67,,
1965-05-28,8.3,,1.06,2.46,,,2.67,,
1965-05-29,7.15,,2.07,1.92,,,1.82,,
1965-05-30,8.2,,1.1,4.05,,,8.0,,
1965-05-31,9.04,,1.02,2.36,,,2.67,,
1965-06-01,7.45,,1.1,2.1,,,1.91,,
1965-06-02,10.7,,1.88,3.5,,,4.9,,
1965-06-03,10.7,,1.06,2.51,,,2.67,,
1965-06-04,7.83,,0.91,1.92,,,1.64,,
1965-06-05,7.15,,0.94,2.36,,,1.56,,
1965-06-06,7.15,,0.91,1.92,,,1.91,,
1965-06-07,6.95,,0.87,1.56,,,1.64,,
1965-06-08,6.37,,0.72,1.56,,,1.39,,
1965-06-09,5.59,,0.57,1.78,,,1.26,,
1965-06-10,5.59,,0.68,1.82,,,1.64,,
1965-06-11,9.04,,0.61,2.61,,,1.91,,
1965-06-12,15.8,,8.2,13.3,,,26.9,,
1965-06-13,23.6,,2.35,9.92,,,9.82,,
1965-06-14,39.5,,1.88,7.0,,,9.09,,
1965-06-15,36.0,,1.45,5.05,,,5.66,,
1965-06-16,23.8,,1.1,3.5,,,3.3,,
1965-06-17,18.1,,0.83,2.56,,,1.91,,
1965-06-18,10.4,,0.68,2.36,,,1.64,,
1965-06-19,9.48,,0.61,2.14,,,1.56,,
1965-06-20,10.5,,0.5,2.77,,,2.12,,
1965-06-21,7.55,,0.5,1.73,,,1.47,,
1965-06-22,6.09,,0.43,1.45,,,1.2,,
1965-06-23,5.09,,0.43,1.3,,,1.14,,
1965-06-24,4.31,,0.38,1.16,,,1.02,,
1965-06-25,3.53,,0.38,1.06,,,0.84,,
1965-06-26,2.98,,0.35,0.87,,,0.79,,
1965-06-27,2.43,,0.35,0.84,,,0.79,,
1965-06-28,3.26,,0.32,0.84,,,0.74,,
1965-06-29,2.98,,0.22,0.76,,,0.64,,
1965-06-30,2.56,,0.18,0.73,,,0.59,,
1965-07-01,2.43,,0.18,0.74,,,0.59,,
1965-07-02,2.43,,0.18,0.66,,,0.59,,
1965-07-03,1.79,,0.18,0.61,,,0.55,,
1965-07-04,1.45,,0.15,0.57,,,0.51,,
1965-07-05,1.11,,0.12,0.56,,,0.51,,
1965-07-06,1.28,,0.15,0.54,,,0.55,,
1965-07-07,1.2,,0.12,0.53,,,0.51,,
1965-07-08,1.45,,0.18,0.52,,,0.51,,
1965-07-09,1.68,,0.18,0.57,,,0.64,,
1965-07-10,1.56,,0.22,0.52,,,0.51,,
1965-07-11,1.56,,0.18,0.56,,,0.59,,
1965-07-12,1.68,,0.18,0.51,,,0.64,,
1965-07-13,1.91,,0.18,0.51,,,0.69,,
1965-07-14,1.79,,0.15,0.51,,,0.55,,
1965-07-15,1.79,,0.12,0.5,,,0.41,,
1965-07-16,1.79,,0.12,0.47,,,0.41,,
1965-07-17,2.84,,0.12,0.5,,,0.37,,
1965-07-18,6.65,,0.25,0.63,,,0.55,,
1965-07-19,5.59,,0.25,0.61,,,0.51,,
1965-07-20,4.44,,0.18,0.56,,,0.41,,
1965-07-21,3.92,,0.18,0.5,,,0.37,,
1965-07-22,4.18,,0.18,0.48,,,0.41,,
1965-07-23,4.83,,0.18,0.48,,,0.44,,
1965-07-24,5.59,,0.18,0.6,,,0.51,,
1965-07-25,4.7,,0.18,0.47,,,0.37,,
1965-07-26,3.53,,0.18,0.46,,,0.34,,
1965-07-27,2.29,,0.18,0.43,,,0.31,,
1965-07-28,3.26,,0.22,0.43,,,0.37,,
1965-07-29,3.79,,0.22,0.43,,,0.37,,
1965-07-30,2.84,,0.15,0.41,,,0.34,,
1965-07-31,2.84,,0.12,0.41,,,0.34,,
1965-08-01,3.12,,0.12,0.49,,,0.51,,
1965-08-02,3.26,,0.12,0.44,,,0.37,,
1965-08-03,2.98,,0.08,0.43,,,0.34,,
1965-08-04,2.98,,0.07,0.39,,,0.37,,
1965-08-05,2.16,,0.07,0.39,,,0.34,,
1965-08-06,1.79,,0.06,0.39,,,0.34,,
1965-08-07,1.03,,0.06,0.38,,,0.37,,
1965-08-08,0.54,,0.08,0.38,,,0.31,,
1965-08-09,0.63,,0.08,0.37,,,0.34,,
1965-08-10,0.97,,0.07,0.37,,,0.34,,
1965-08-11,1.03,,0.06,0.37,,,0.31,,
1965-08-12,1.03,,0.07,0.37,,,0.31,,
1965-08-13,0.97,,0.07,0.37,,,0.31,,
1965-08-14,0.91,,0.08,0.37,,,0.31,,
1965-08-15,0.78,,0.08,0.37,,,0.34,,
1965-08-16,0.59,,0.07,0.37,,,0.31,,
1965-08-17,0.54,,0.07,0.35,,,0.31,,
1965-08-18,1.2,,0.07,0.35,,,0.31,,
1965-08-19,1.45,,0.08,0.35,,,0.34,,
1965-08-20,1.45,,0.08,0.33,,,0.31,,
1965-08-21,1.56,,0.08,0.33,,,0.28,,
1965-08-22,1.79,,0.08,0.33,,,0.28,,
1965-08-23,1.91,,0.07,0.33,,,0.31,,
1965-08-24,2.16,,0.08,0.35,,,0.31,,
1965-08-25,1.79,,0.12,0.36,,,0.37,,
1965-08-26,1.91,,0.12,0.37,,,0.41,,
1965-08-27,1.91,,0.08,0.37,,,0.34,,
1965-08-28,1.79,,0.11,0.35,,,0.34,,
1965-08-29,1.68,,0.08,0.35,,,0.34,,
1965-08-30,1.79,,0.11,0.35,,,0.37,,
1965-08-31,1.91,,0.08,0.35,,,0.34,,
1965-09-01,2.16,,0.11,0.35,,,0.34,,
1965-09-02,2.16,,0.08,0.37,,,0.44,,
1965-09-03,2.29,,0.08,0.36,,,0.44,,
1965-09-04,2.43,,0.28,0.36,,,0.74,,
1965-09-05,2.84,,0.12,0.36,,,0.47,,
1965-09-06,3.12,,0.12,0.36,,,0.37,,
1965-09-07,3.26,,0.11,0.36,,,0.41,,
1965-09-08,3.53,,0.15,0.37,,,0.37,,
1965-09-09,3.12,,0.15,0.37,,,0.34,,
1965-09-10,3.4,,1.1,0.38,,,0.34,,
1965-09-11,4.31,,0.43,0.5,,,0.9,,
1965-09-12,5.95,,0.18,0.61,,,0.96,,
1965-09-13,5.83,,0.12,0.44,,,0.55,,
1965-09-14,4.96,,0.12,0.42,,,0.47,,
1965-09-15,4.44,,0.12,0.42,,,0.55,,
1965-09-16,3.4,,0.08,0.38,,,0.47,,
1965-09-17,2.84,,0.08,0.38,,,0.74,,
1965-09-18,2.84,,0.11,0.38,,,0.96,,
1965-09-19,2.98,,0.08,0.39,,,0.59,,
1965-09-20,2.56,,0.08,0.39,,,0.59,,
1965-09-21,2.29,,0.07,0.39,,,0.55,,
1965-09-22,2.56,,0.07,0.38,,,0.59,,
1965-09-23,2.98,,0.06,0.38,,,0.64,,
1965-09-24,3.12,,0.06,0.38,,,0.51,,
1965-09-25,2.84,,0.07,0.39,,,0.51,,
1965-09-26,2.7,,0.06,0.38,,,0.55,,
1965-09-27,2.7,,0.06,0.38,,,0.51,,
1965-09-28,2.98,,0.08,0.38,,,0.55,,
1965-09-29,3.53,,0.12,0.42,,,0.64,,
1965-09-30,3.53,,0.12,0.5,,,0.64,,
1965-10-01,3.79,,0.11,0.48,,,0.51,,
1965-10-02,4.05,,0.08,0.46,,,0.51,,
1965-10-03,3.79,,0.08,0.47,,,0.44,,
1965-10-04,3.53,,0.11,0.48,,,0.44,,
1965-10-05,3.53,,0.08,0.48,,,0.55,,
1965-10-06,3.66,,0.11,0.53,,,0.59,,
1965-10-07,3.92,,0.11,0.49,,,0.59,,
1965-10-08,3.92,,0.08,0.5,,,0.51,,
1965-10-09,4.05,,0.08,0.5,,,0.51,,
1965-10-10,3.92,,0.11,0.56,,,0.47,,
1965-10-11,3.66,,0.08,0.53,,,0.55,,
1965-10-12,3.66,,0.11,0.56,,,0.41,,
1965-10-13,3.12,,0.11,0.56,,,0.44,,
1965-10-14,2.98,,0.11,0.56,,,0.47,,
1965-10-15,2.84,,0.08,0.58,,,0.41,,
1965-10-16,2.43,,0.08,0.56,,,0.41,,
1965-10-17,2.43,,0.08,0.59,,,0.44,,
1965-10-18,2.43,,0.11,0.6,,,0.41,,
1965-10-19,2.7,,0.11,0.61,,,0.41,,
1965-10-20,3.12,,0.11,0.62,,,0.31,,
1965-10-21,3.26,,0.11,0.62,,,0.37,,
1965-10-22,2.98,,0.08,0.61,,,0.41,,
1965-10-23,2.98,,0.08,0.62,,,0.37,,
1965-10-24,2.98,,0.11,0.63,,,0.34,,
1965-10-25,2.7,,0.08,0.64,,,0.41,,
1965-10-26,2.98,,0.11,0.65,,,0.34,,
1965-10-27,2.84,,0.11,0.66,,,0.37,,
1965-10-28,3.12,,0.08,0.66,,,0.37,,
1965-10-29,3.12,,0.11,0.66,,,0.34,,
1965-10-30,2.7,,0.12,0.67,,,0.34,,
1965-10-31,2.84,,0.12,0.66,,,0.37,,
1965-11-01,2.98,,0.12,0.74,,,0.41,,
1965-11-02,2.98,,0.12,0.7,,,0.41,,
1965-11-03,2.7,,0.12,0.54,,,0.41,,
1965-11-04,2.7,,0.1,0.65,,,0.41,,
1965-11-05,2.43,,0.08,0.89,,,0.39,,
1965-11-06,2.43,,0.08,0.65,,,0.41,,
1965-11-07,2.43,,0.08,0.46,,,0.39,,
1965-11-08,2.02,,0.08,0.5,,,0.41,,
1965-11-09,1.91,,0.08,0.54,,,0.39,,
1965-11-10,1.79,,0.08,0.5,,,0.44,,
1965-11-11,1.91,,0.1,0.54,,,0.41,,
1965-11-12,1.45,,0.08,0.59,,,0.41,,
1965-11-13,1.2,,0.08,0.63,,,0.37,,
1965-11-14,1.2,,0.08,0.42,,,0.41,,
1965-11-15,0.97,,0.1,0.29,,,0.41,,
1965-11-16,0.97,,0.1,0.2,,,0.37,,
1965-11-17,0.84,,0.08,0.2,,,0.37,,
1965-11-18,0.84,,0.12,0.2,,,0.41,,
1965-11-19,0.97,,0.1,0.24,,,0.41,,
1965-11-20,1.03,,0.1,0.24,,,0.37,,
1965-11-21,0.97,,0.1,0.42,,,0.37,,
1965-11-22,0.91,,0.25,0.59,,,0.47,,
1965-11-23,0.78,,0.18,0.5,,,0.51,,
1965-11-24,0.47,,0.18,0.42,,,0.41,,
1965-11-25,0.42,,0.12,0.33,,,0.37,,
1965-11-26,0.42,,0.12,0.37,,,0.39,,
1965-11-27,0.42,,0.12,0.46,,,0.41,,
1965-11-28,0.78,,0.12,0.76,,,0.64,,
1965-11-29,2.82,,0.12,0.7,,,0.62,,
1965-11-30,3.53,,0.12,0.5,,,0.55,,
1965-12-01,3.4,,0.18,0.46,,,0.55,,
1965-12-02,3.53,,0.25,0.46,,,0.64,,
1965-12-03,3.53,,0.25,0.7,,,0.84,,
1965-12-04,3.4,,0.18,0.72,,,0.69,,
1965-12-05,3.4,,0.32,0.7,,,0.55,,
1965-12-06,4.05,,0.38,0.74,,,1.02,,
1965-12-07,4.05,,0.38,0.63,,,0.69,,
1965-12-08,3.53,,0.32,0.46,,,0.55,,
1965-12-09,2.98,,0.32,0.37,,,0.49,,
1965-12-10,2.7,,0.25,0.46,,,0.53,,
1965-12-11,2.7,,0.25,0.5,,,0.59,,
1965-12-12,2.56,,0.15,0.42,,,0.55,,
1965-12-13,2.56,,0.15,0.37,,,0.49,,
1965-12-14,2.43,,0.25,0.46,,,0.51,,
1965-12-15,2.56,,0.43,0.46,,,0.49,,
1965-12-16,2.98,,0.43,0.67,,,0.59,,
1965-12-17,3.53,,1.16,0.72,,,0.64,,
1965-12-18,4.57,,2.16,1.42,,,0.64,,
1965-12-19,9.7,,1.1,3.26,,,4.67,,
1965-12-20,10.3,,1.1,1.55,,,1.64,,
1965-12-21,8.58,,1.1,1.95,,,2.18,,
1965-12-22,10.9,,0.94,2.46,,,2.52,,
1965-12-23,9.1,,0.61,1.51,,,1.47,,
1965-12-24,6.88,,0.47,1.12,,,1.11,,
1965-12-25,5.83,,0.43,0.97,,,0.96,,
1965-12-26,5.59,,0.5,1.03,,,1.11,,
1965-12-27,6.51,,0.64,1.2,,,1.29,,
1965-12-28,5.95,,0.47,0.97,,,1.02,,
1965-12-29,5.09,,0.38,0.85,,,0.76,,
1965-12-30,4.31,,0.38,0.81,,,0.64,,
1965-12-31,3.79,,0.28,0.76,,,0.64,,
1966-01-01,4.44,,0.35,0.85,,,0.76,,
1966-01-02,4.83,,0.5,0.93,,,1.14,,
1966-01-03,5.47,,0.64,0.99,,,1.33,,
1966-01-04,6.09,,0.64,1.03,,,1.36,,
1966-01-05,5.83,,0.72,0.89,,,0.99,,
1966-01-06,4.18,,0.72,0.88,,,0.9,,
1966-01-07,3.92,,0.4,0.77,,,0.79,,
1966-01-08,2.84,,0.4,0.73,,,0.84,,
1966-01-09,2.7,,0.32,0.69,,,0.76,,
1966-01-10,2.7,,0.32,0.67,,,0.69,,
1966-01-11,2.98,,0.32,0.62,,,0.64,,
1966-01-12,2.98,,0.32,0.59,,,0.59,,
1966-01-13,2.43,,0.35,0.57,,,0.57,,
1966-01-14,2.56,,0.35,0.48,,,0.55,,
1966-01-15,2.16,,0.38,0.46,,,0.59,,
1966-01-16,2.98,,0.38,0.48,,,0.79,,
1966-01-17,3.53,,0.35,0.42,,,0.66,,
1966-01-18,4.44,,0.35,0.4,,,0.59,,
1966-01-19,5.83,,0.32,0.39,,,0.59,,
1966-01-20,7.22,,0.32,0.43,,,0.64,,
1966-01-21,7.22,,0.28,0.39,,,0.64,,
1966-01-22,6.65,,0.22,0.38,,,0.59,,
1966-01-23,4.96,,0.22,0.37,,,0.64,,
1966-01-24,3.26,,0.15,0.4,,,0.59,,
1966-01-25,2.98,,0.15,0.41,,,0.51,,
1966-01-26,2.84,,0.12,0.41,,,0.51,,
1966-01-27,2.43,,0.12,0.39,,,0.47,,
1966-01-28,2.43,,0.12,0.42,,,0.44,,
1966-01-29,3.4,,0.18,0.87,,,0.55,,
1966-01-30,5.83,,0.87,2.79,,,1.78,,
1966-01-31,9.7,,1.75,4.13,,,3.86,,
1966-02-01,12.3,,3.28,3.78,,,5.79,,
1966-02-02,13.0,,1.45,2.9,,,3.13,,
1966-02-03,8.84,,1.35,1.95,,,2.52,,
1966-02-04,7.93,,1.2,1.95,,,3.13,,
1966-02-05,7.34,,0.94,1.76,,,2.12,,
1966-02-06,8.06,,1.88,1.35,,,4.26,,
1966-02-07,8.84,,1.02,1.68,,,2.67,,
1966-02-08,7.11,,0.94,1.9,,,2.6,,
1966-02-09,6.23,,0.87,1.68,,,2.12,,
1966-02-10,4.83,,0.79,1.55,,,1.08,,
1966-02-11,4.96,,0.79,1.64,,,1.82,,
1966-02-12,4.18,,0.64,1.76,,,1.69,,
1966-02-13,4.7,,0.57,1.51,,,1.47,,
1966-02-14,4.05,,0.54,1.09,,,0.96,,
1966-02-15,3.66,,0.5,1.03,,,1.14,,
1966-02-16,3.53,,0.5,0.99,,,1.14,,
1966-02-17,2.98,,0.43,0.95,,,1.08,,
1966-02-18,2.7,,0.38,0.93,,,1.02,,
1966-02-19,2.84,,0.38,0.91,,,0.96,,
1966-02-20,5.09,,3.62,3.5,,,8.0,,
1966-02-21,15.0,,2.82,6.0,,,8.36,,
1966-02-22,19.2,,1.71,3.02,,,4.36,,
1966-02-23,14.4,,1.45,2.52,,,3.86,,
1966-02-24,10.0,,0.94,1.81,,,2.38,,
1966-02-25,7.34,,0.83,1.55,,,1.82,,
1966-02-26,6.37,,0.75,1.27,,,1.6,,
1966-02-27,5.59,,0.72,1.2,,,1.47,,
1966-02-28,5.35,,0.64,1.12,,,1.33,,
1966-03-01,5.09,,0.64,1.2,,,1.47,,
1966-03-02,7.0,,3.45,2.46,,,4.26,,
1966-03-03,10.2,,1.35,2.1,,,3.22,,
1966-03-04,7.57,,0.98,1.51,,,2.12,,
1966-03-05,6.37,,0.72,1.27,,,1.69,,
1966-03-06,5.59,,0.64,1.12,,,1.39,,
1966-03-07,4.83,,0.61,1.01,,,1.29,,
1966-03-08,4.44,,0.54,0.97,,,1.2,,
1966-03-09,4.05,,0.38,0.97,,,1.14,,
1966-03-10,4.18,,0.32,0.97,,,1.14,,
1966-03-11,4.57,,0.64,1.09,,,1.2,,
1966-03-12,5.35,,0.57,1.2,,,1.26,,
1966-03-13,5.59,,0.61,1.12,,,1.33,,
1966-03-14,5.35,,0.64,1.09,,,1.47,,
1966-03-15,5.22,,0.61,1.09,,,1.56,,
1966-03-16,6.09,,0.68,1.42,,,1.91,,
1966-03-17,7.34,,1.1,2.0,,,3.56,,
1966-03-18,9.25,,2.07,2.62,,,4.16,,
1966-03-19,9.7,,1.54,1.95,,,2.97,,
1966-03-20,7.8,,0.94,1.51,,,2.0,,
1966-03-21,6.76,,0.75,1.31,,,1.36,,
1966-03-22,6.23,,0.64,1.16,,,1.08,,
1966-03-23,5.83,,0.61,1.05,,,0.9,,
1966-03-24,5.09,,0.72,1.09,,,0.96,,
1966-03-25,5.47,,0.68,1.16,,,1.2,,
1966-03-26,5.71,,0.64,1.19,,,1.2,,
1966-03-27,5.09,,0.94,1.03,,,1.14,,
1966-03-28,6.51,,0.83,1.38,,,1.82,,
1966-03-29,8.58,,0.79,1.27,,,1.82,,
1966-03-30,7.57,,0.64,1.12,,,1.52,,
1966-03-31,7.11,,0.64,1.03,,,1.2,,
1966-04-01,6.65,,0.57,0.97,,,1.14,,
1966-04-02,5.83,,0.57,0.99,,,1.02,,
1966-04-03,5.22,,0.5,0.91,,,0.87,,
1966-04-04,4.83,,0.47,0.91,,,0.84,,
1966-04-05,4.7,,0.38,0.85,,,0.84,,
1966-04-06,4.31,,0.38,0.83,,,0.76,,
1966-04-07,4.05,,0.35,0.81,,,0.69,,
1966-04-08,3.92,,0.28,0.83,,,0.66,,
1966-04-09,4.31,,0.28,0.93,,,0.74,,
1966-04-10,5.35,,0.57,1.51,,,1.36,,
1966-04-11,11.3,,0.72,2.1,,,2.52,,
1966-04-12,10.6,,0.47,1.38,,,1.47,,
1966-04-13,8.32,,0.43,1.05,,,1.17,,
1966-04-14,7.11,,0.38,0.95,,,1.08,,
1966-04-15,6.23,,0.35,0.97,,,1.02,,
1966-04-16,6.09,,0.38,0.93,,,1.02,,
1966-04-17,6.51,,0.47,1.59,,,1.64,,
1966-04-18,9.7,,0.87,2.15,,,2.67,,
1966-04-19,9.25,,0.72,1.72,,,1.82,,
1966-04-20,8.45,,0.61,1.46,,,1.73,,
1966-04-21,7.8,,0.61,1.59,,,1.91,,
1966-04-22,11.3,,0.79,2.9,,,4.16,,
1966-04-23,11.3,,0.5,1.85,,,2.05,,
1966-04-24,7.93,,0.5,1.38,,,1.52,,
1966-04-25,6.76,,0.43,1.16,,,1.23,,
1966-04-26,6.09,,0.35,1.03,,,1.08,,
1966-04-27,5.22,,0.28,0.97,,,0.9,,
1966-04-28,4.83,,0.25,0.93,,,0.79,,
1966-04-29,4.18,,0.25,0.87,,,0.76,,
1966-04-30,3.92,,0.22,0.81,,,0.64,,
1966-05-01,3.4,,0.22,0.76,,,0.57,,
1966-05-02,3.12,,0.18,0.76,,,0.57,,
1966-05-03,2.98,,0.15,0.72,,,0.53,,
1966-05-04,2.7,,0.18,0.72,,,0.51,,
1966-05-05,2.84,,0.22,0.81,,,0.59,,
1966-05-06,3.26,,0.22,0.72,,,0.55,,
1966-05-07,2.98,,0.18,0.72,,,0.55,,
1966-05-08,2.84,,0.22,0.72,,,0.53,,
1966-05-09,2.7,,0.22,0.7,,,0.55,,
1966-05-10,3.12,,0.22,0.72,,,0.59,,
1966-05-11,2.98,,0.22,0.7,,,0.51,,
1966-05-12,2.98,,0.18,0.67,,,0.49,,
1966-05-13,2.56,,0.18,0.59,,,0.46,,
1966-05-14,1.91,,0.15,0.5,,,0.42,,
1966-05-15,1.45,,0.12,0.46,,,0.41,,
1966-05-16,1.45,,0.12,0.46,,,0.37,,
1966-05-17,1.11,,0.12,0.33,,,0.34,,
1966-05-18,0.78,,0.12,0.33,,,0.28,,
1966-05-19,0.78,,0.1,0.24,,,0.28,,
1966-05-20,0.91,,0.18,0.33,,,0.42,,
1966-05-21,0.84,,0.12,0.46,,,0.33,,
1966-05-22,0.84,,0.12,0.42,,,0.3,,
1966-05-23,0.78,,0.12,0.37,,,0.28,,
1966-05-24,0.72,,0.1,0.29,,,0.26,,
1966-05-25,0.68,,0.1,0.29,,,0.24,,
1966-05-26,0.84,,0.08,0.33,,,0.26,,
1966-05-27,2.7,,0.12,0.93,,,0.96,,
1966-05-28,4.57,,0.87,0.91,,,0.74,,
1966-05-29,3.4,,0.38,0.83,,,0.55,,
1966-05-30,2.7,,0.25,0.7,,,0.42,,
1966-05-31,2.02,,0.15,0.54,,,0.36,,
1966-06-01,1.91,,0.15,0.5,,,0.31,,
1966-06-02,1.79,,0.1,0.46,,,0.27,,
1966-06-03,1.45,,0.1,0.37,,,0.27,,
1966-06-04,1.28,,0.1,0.37,,,0.26,,
1966-06-05,0.97,,0.1,0.29,,,0.25,,
1966-06-06,0.59,,0.1,0.2,,,0.24,,
1966-06-07,0.5,,0.08,0.37,,,0.24,,
1966-06-08,0.63,,0.12,0.37,,,0.3,,
1966-06-09,0.63,,0.1,0.65,,,0.36,,
1966-06-10,0.78,,0.08,0.42,,,0.25,,
1966-06-11,0.78,,0.08,0.42,,,0.24,,
1966-06-12,0.63,,0.08,0.24,,,0.2,,
1966-06-13,0.63,,0.07,0.24,,,0.2,,
1966-06-14,0.63,,0.07,0.29,,,0.24,,
1966-06-15,0.72,,0.07,0.33,,,0.22,,
1966-06-16,0.63,,0.07,0.2,,,0.2,,
1966-06-17,0.54,,0.07,0.17,,,0.17,,
1966-06-18,0.47,,0.06,0.17,,,0.15,,
1966-06-19,0.5,,0.07,0.2,,,0.17,,
1966-06-20,0.63,,0.07,0.65,,,0.22,,
1966-06-21,1.37,,0.1,0.54,,,0.28,,
1966-06-22,1.11,,0.08,0.42,,,0.25,,
1966-06-23,0.78,,0.25,0.42,,,0.2,,
1966-06-24,1.28,,0.18,0.76,,,0.33,,
1966-06-25,1.91,,0.12,0.85,,,0.36,,
1966-06-26,1.68,,0.12,0.65,,,0.24,,
1966-06-27,1.45,,0.08,0.63,,,0.25,,
1966-06-28,1.37,,0.08,0.7,,,0.31,,
1966-06-29,3.79,,0.12,0.89,,,0.46,,
1966-06-30,7.11,,1.25,2.84,,,2.12,,
1966-07-01,6.88,,0.38,1.55,,,0.62,,
1966-07-02,3.53,,0.28,0.83,,,0.39,,
1966-07-03,2.02,,0.18,0.7,,,0.31,,
1966-07-04,1.91,,0.28,0.65,,,0.31,,
1966-07-05,2.84,,0.64,0.91,,,1.33,,
1966-07-06,4.18,,1.35,1.38,,,1.29,,
1966-07-07,8.58,,1.79,4.2,,,6.74,,
1966-07-08,15.6,,1.62,8.78,,,8.73,,
1966-07-09,23.6,,0.75,3.14,,,2.12,,
1966-07-10,16.0,,0.57,1.45,,,1.17,,
1966-07-11,8.58,,0.5,1.04,,,1.02,,
1966-07-12,7.11,,0.4,0.92,,,0.87,,
1966-07-13,6.51,,0.32,0.83,,,0.66,,
1966-07-14,5.09,,0.28,0.73,,,0.57,,
1966-07-15,4.05,,0.25,0.65,,,0.51,,
1966-07-16,3.26,,0.15,0.6,,,0.42,,
1966-07-17,3.26,,0.15,0.6,,,0.41,,
1966-07-18,3.4,,1.45,0.8,,,1.14,,
1966-07-19,4.31,,0.47,0.78,,,0.74,,
1966-07-20,3.79,,0.35,0.7,,,0.55,,
1966-07-21,3.53,,0.32,0.68,,,0.51,,
1966-07-22,3.53,,0.18,0.69,,,0.55,,
1966-07-23,4.7,,3.32,1.34,,,2.97,,
1966-07-24,7.34,,1.58,1.23,,,1.26,,
1966-07-25,5.35,,0.68,0.73,,,0.76,,
1966-07-26,3.66,,0.38,0.65,,,0.53,,
1966-07-27,3.26,,0.28,0.6,,,0.44,,
1966-07-28,2.98,,0.18,0.55,,,0.41,,
1966-07-29,2.84,,0.18,0.53,,,0.37,,
1966-07-30,2.29,,0.15,0.5,,,0.34,,
1966-07-31,1.68,,0.12,0.48,,,0.33,,
1966-08-01,1.45,,0.12,0.48,,,0.3,,
1966-08-02,1.37,,0.15,0.46,,,0.34,,
1966-08-03,1.45,,0.12,0.46,,,0.36,,
1966-08-04,1.45,,0.12,0.45,,,0.31,,
1966-08-05,1.45,,0.12,0.47,,,0.31,,
1966-08-06,1.37,,0.1,0.43,,,0.28,,
1966-08-07,1.28,,0.12,0.43,,,0.27,,
1966-08-08,1.2,,0.1,0.44,,,0.26,,
1966-08-09,2.02,,1.1,0.58,,,0.66,,
1966-08-10,4.7,,0.32,0.98,,,1.14,,
1966-08-11,4.57,,0.28,0.59,,,0.47,,
1966-08-12,3.12,,0.25,0.51,,,0.36,,
1966-08-13,2.02,,0.22,0.48,,,0.31,,
1966-08-14,1.68,,0.15,0.48,,,0.28,,
1966-08-15,1.56,,0.12,0.46,,,0.27,,
1966-08-16,1.45,,0.12,0.42,,,0.24,,
1966-08-17,1.2,,0.08,0.44,,,0.24,,
1966-08-18,1.11,,0.08,0.41,,,0.25,,
1966-08-19,1.11,,0.07,0.41,,,0.24,,
1966-08-20,1.11,,0.07,0.38,,,0.24,,
1966-08-21,2.84,,0.08,0.46,,,0.27,,
1966-08-22,3.79,,0.1,0.47,,,0.26,,
1966-08-23,2.98,,0.08,0.46,,,0.28,,
1966-08-24,3.53,,0.1,0.47,,,0.3,,
1966-08-25,3.12,,0.1,0.45,,,0.26,,
1966-08-26,2.84,,0.12,0.46,,,0.26,,
1966-08-27,3.79,,0.5,0.61,,,0.47,,
1966-08-28,5.09,,0.25,0.6,,,0.37,,
1966-08-29,4.83,,0.15,0.5,,,0.33,,
1966-08-30,3.53,,0.12,0.47,,,0.28,,
1966-08-31,3.26,,0.18,0.52,,,0.27,,
1966-09-01,4.7,,0.32,0.63,,,0.51,,
1966-09-02,4.7,,0.25,0.59,,,0.41,,
1966-09-03,4.44,,0.32,0.55,,,0.37,,
1966-09-04,3.92,,0.32,0.57,,,0.37,,
1966-09-05,4.05,,0.25,0.56,,,0.3,,
1966-09-06,4.83,,0.38,0.67,,,0.55,,
1966-09-07,4.96,,0.28,0.61,,,0.47,,
1966-09-08,4.57,,0.25,0.57,,,0.41,,
